timestamp,target_index,nb_leader,sb_leader,active_northd,c1_cpu,c1_mem,c1_nb_sz,c1_sb_sz,c1_nb_cpu,c1_nb_mem,c1_sb_cpu,c1_sb_mem,c1_nr_cpu,c1_nr_mem,c2_cpu,c2_mem,c2_nb_sz,c2_sb_sz,c2_nb_cpu,c2_nb_mem,c2_sb_cpu,c2_sb_mem,c2_nr_cpu,c2_nr_mem,c3_cpu,c3_mem,c3_nb_sz,c3_sb_sz,c3_nb_cpu,c3_nb_mem,c3_sb_cpu,c3_sb_mem,c3_nr_cpu,c3_nr_mem
2026-03-05 02:45:33,379,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:45:44,380,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:45:54,381,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:46:04,382,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:46:14,383,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:46:24,384,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:46:34,385,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:46:44,386,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:46:54,387,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:47:03,388,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:47:13,389,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 02:47:23,390,3,1,3,1.74,67.91,1,2,0.30,7.35,1.20,22.19,0.00,12.29,1.20,67.72,1,2,0.20,7.82,0.80,22.81,0.00,11.82,1.10,67.69,1,2,0.20,6.88,0.80,22.67,0.00,12.29
2026-03-05 04:15:17,3,1,1,1,3.19,31.4,1,1,0.50,6.88,0.60,7.82,0.20,11.35,2.07,29.67,1,1,0.30,6.88,0.30,7.82,0.00,11.82,2.09,30.29,1,1,0.20,6.59,0.40,7.82,0.10,10.88
2026-03-05 04:15:29,4,1,1,1,3.08,31.42,1,1,0.50,6.88,0.60,7.82,0.20,11.35,2.02,30,1,1,0.30,6.88,0.30,8.29,0.00,11.82,2.02,30.3,1,1,0.30,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:15:41,5,1,1,1,2.99,31.44,1,1,0.50,6.88,0.60,7.82,0.20,11.35,1.96,30.02,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.95,30.31,1,1,0.20,6.59,0.30,7.82,0.10,10.88
2026-03-05 04:15:53,6,1,1,1,2.91,31.46,1,1,0.50,6.88,0.60,7.82,0.20,11.35,1.91,30.03,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.90,30.32,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:16:05,7,1,1,1,2.84,31.48,1,1,0.50,6.88,0.60,7.82,0.20,11.35,1.87,30.24,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.85,30.34,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:16:17,8,1,1,1,2.77,31.5,1,1,0.50,6.88,0.60,7.82,0.20,11.35,1.84,30.37,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.81,30.35,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:16:29,9,1,1,1,2.71,31.51,1,1,0.50,6.88,0.60,7.82,0.20,11.35,1.80,30.38,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.78,30.44,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:16:41,10,1,1,1,2.66,31.53,1,1,0.50,6.88,0.50,7.82,0.20,11.35,1.77,30.53,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.74,30.46,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:16:53,11,1,1,1,2.60,31.54,1,1,0.50,6.88,0.50,7.82,0.20,11.35,1.75,30.66,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.71,30.47,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:17:05,12,1,1,1,2.56,31.56,1,1,0.50,6.88,0.50,7.82,0.20,11.35,1.73,30.68,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.70,30.63,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:17:17,13,1,1,1,2.52,31.58,1,1,0.40,6.88,0.50,7.82,0.20,11.35,1.70,30.81,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.67,30.64,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:17:29,14,1,1,1,2.49,31.74,1,1,0.40,6.88,0.50,7.82,0.20,11.35,1.68,30.83,1,1,0.30,6.88,0.30,8.29,0.00,11.82,1.64,30.65,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:17:42,15,1,1,1,2.45,31.76,1,1,0.40,6.88,0.50,7.82,0.20,11.35,1.67,30.9,1,1,0.20,6.88,0.30,8.29,0.00,11.82,1.62,30.67,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:17:54,16,1,1,1,2.42,31.77,1,1,0.40,6.88,0.50,7.82,0.20,11.35,1.65,31.03,1,1,0.20,6.88,0.30,8.29,0.00,11.82,1.60,30.68,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:18:06,17,1,1,1,2.40,31.93,1,1,0.40,6.88,0.50,7.82,0.20,11.35,1.64,31.04,1,1,0.20,6.88,0.30,8.29,0.00,11.82,1.58,30.7,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:18:18,18,1,1,1,2.37,31.94,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.62,31.14,1,1,0.20,6.88,0.30,8.29,0.00,11.82,1.56,30.71,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:18:30,19,1,1,1,2.34,31.96,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.61,31.15,1,1,0.20,6.88,0.30,8.29,0.00,11.82,1.55,30.86,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:18:42,20,1,1,1,2.32,32.09,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.59,31.17,1,1,0.20,6.88,0.30,8.29,0.00,11.82,1.53,30.87,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:18:54,21,1,1,1,2.30,32.1,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.58,31.26,1,1,0.20,6.88,0.30,8.29,0.00,11.82,1.52,30.88,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:19:07,22,1,1,1,2.28,32.22,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.57,31.27,1,1,0.20,6.88,0.30,8.29,0.00,11.82,1.50,30.9,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:19:19,23,1,1,1,2.26,32.23,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.56,31.42,1,1,0.20,6.88,0.30,8.76,0.00,11.82,1.49,30.91,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:19:31,24,1,1,1,2.24,32.24,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.55,31.44,1,1,0.20,6.88,0.30,8.76,0.00,11.82,1.48,31.07,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:19:44,25,1,1,1,2.23,32.25,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.54,31.62,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.47,31.08,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:19:56,26,1,1,1,2.21,32.27,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.53,31.63,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.46,31.23,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:20:08,27,1,1,1,2.19,32.28,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.53,31.78,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.45,31.24,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:20:21,28,1,1,1,2.17,32.3,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.52,31.91,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.44,31.26,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:20:33,29,1,1,1,2.16,32.31,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.52,32.02,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.43,31.27,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:20:46,30,1,1,1,2.14,32.32,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.52,32.15,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.42,31.29,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:20:58,31,1,1,1,2.13,32.33,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.51,32.27,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.41,31.3,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:21:10,32,1,1,1,2.12,32.35,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.51,32.36,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.41,31.31,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:21:22,33,1,1,1,2.11,32.36,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.50,32.38,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.40,31.65,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:21:35,34,1,1,1,2.10,32.38,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.50,32.39,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.40,31.77,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:21:47,35,1,1,1,2.08,32.4,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.49,32.4,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.40,31.9,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:22:00,36,1,1,1,2.07,32.41,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.48,32.42,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.40,32.03,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:22:12,37,1,1,1,2.06,32.42,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.48,32.43,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.39,32.15,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:22:24,38,1,1,1,2.06,32.44,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.47,32.44,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.39,32.27,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:22:37,39,1,1,1,2.05,32.45,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.47,32.76,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.39,32.28,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:22:49,40,1,1,1,2.04,32.46,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.47,32.88,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.38,32.3,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:23:02,41,1,1,1,2.03,32.48,1,1,0.40,6.88,0.50,7.82,0.10,11.35,1.46,32.89,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.38,32.47,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:23:14,42,1,1,1,2.02,33.06,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.46,32.91,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.37,32.49,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:23:27,43,1,1,1,2.01,33.08,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.45,33.08,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.37,32.5,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:23:40,44,1,1,1,2.01,33.09,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.45,33.2,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.36,32.51,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:23:52,45,1,1,1,2.00,33.26,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.45,33.22,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.36,32.53,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:24:05,46,1,1,1,2.00,33.27,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.45,33.23,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.35,32.75,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:24:18,47,1,1,1,1.99,33.28,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.45,33.4,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.35,32.76,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:24:31,48,1,1,1,1.98,33.3,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.44,33.42,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.35,32.91,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:24:43,49,1,1,1,1.98,33.31,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.44,33.43,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.35,33.03,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:24:56,50,1,1,1,1.97,33.33,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.43,33.44,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.35,33.15,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:25:09,51,1,1,1,1.96,33.34,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.43,33.64,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.34,33.17,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:25:22,52,1,1,1,1.96,33.35,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.43,33.65,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.34,33.3,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:25:34,53,1,1,1,1.95,33.37,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.43,33.8,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.34,33.32,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:25:48,54,1,1,1,1.95,33.68,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.43,33.81,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.34,33.33,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:26:00,55,1,1,1,1.95,33.8,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.42,33.82,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.34,33.35,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:26:13,56,1,1,1,1.95,34.02,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.42,33.84,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.33,33.36,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:26:26,57,1,1,1,1.94,34.04,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.42,34.03,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.33,33.37,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:26:39,58,1,1,1,1.94,34.18,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.42,34.05,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.33,33.39,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:26:52,59,1,1,1,1.93,34.19,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.42,34.19,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.32,33.4,1,1,0.20,6.59,0.30,7.82,0.00,10.88
2026-03-05 04:27:04,60,1,1,1,1.93,34.21,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.41,34.21,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.32,33.7,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:27:17,61,1,1,1,1.93,34.38,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.41,34.23,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.32,33.72,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:27:31,62,1,1,1,1.93,34.41,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.41,34.25,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.32,33.74,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:27:44,63,1,1,1,1.93,34.43,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.40,34.26,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.31,33.92,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:27:56,64,1,1,1,1.91,34.69,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.39,34.28,1,1,0.20,6.88,0.40,8.76,0.00,11.82,1.31,33.94,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:28:10,65,1,1,1,1.90,34.71,1,1,0.40,6.88,0.50,8.29,0.10,11.35,1.38,34.53,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.30,33.95,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:28:22,66,1,1,1,1.89,34.85,1,1,0.40,6.88,0.50,8.76,0.10,11.35,1.38,34.55,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.29,33.96,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:28:35,67,1,1,1,1.87,34.86,1,1,0.40,6.88,0.50,8.76,0.10,11.35,1.37,34.56,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.28,34.17,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:28:48,68,1,1,1,1.86,34.88,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.36,34.73,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.27,34.19,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:29:01,69,1,1,1,1.85,34.89,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.35,34.74,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.27,34.31,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:29:14,70,1,1,1,1.83,34.9,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.34,34.76,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.26,34.46,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:29:28,71,1,1,1,1.82,35.14,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.34,34.77,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.26,34.47,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:29:41,72,1,1,1,1.81,35.15,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.33,34.78,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.25,34.59,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:29:54,73,1,1,1,1.80,35.16,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.32,34.8,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.25,34.73,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:30:07,74,1,1,1,1.79,35.34,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.31,34.81,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.24,34.74,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:30:20,75,1,1,1,1.78,35.43,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.30,34.82,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.23,34.75,1,1,0.20,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:30:33,76,1,1,1,1.77,35.45,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.30,35,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.23,34.77,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:30:47,77,1,1,1,1.76,35.46,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.29,35.01,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.22,34.98,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:31:00,78,1,1,1,1.75,35.48,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.29,35.26,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.22,34.99,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:31:13,79,1,1,1,1.74,35.49,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.28,35.28,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.21,35.11,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:31:27,80,1,1,1,1.73,35.5,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.27,35.3,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.21,35.23,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:31:40,81,1,1,1,1.72,35.52,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.27,35.49,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.20,35.24,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:31:53,82,1,1,1,1.71,35.54,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.27,35.57,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.20,35.25,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:32:07,83,1,1,1,1.70,35.55,1,1,0.30,6.88,0.50,8.76,0.10,11.35,1.26,35.59,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.19,35.45,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:32:20,84,1,1,1,1.69,35.56,1,1,0.30,6.88,0.40,8.76,0.10,11.35,1.26,35.6,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.19,35.52,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:32:33,85,1,1,1,1.68,35.57,1,1,0.30,6.88,0.40,8.76,0.10,11.35,1.25,35.8,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.18,35.54,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:32:47,86,1,1,1,1.67,35.59,1,1,0.30,6.88,0.40,8.76,0.10,11.35,1.25,35.81,1,1,0.20,6.88,0.40,9.23,0.00,11.82,1.18,35.67,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:33:00,87,1,1,1,1.66,35.6,1,1,0.30,6.88,0.40,8.76,0.10,11.35,1.24,35.91,1,1,0.20,6.88,0.40,9.70,0.00,11.82,1.18,35.68,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:33:13,88,1,1,1,1.65,36.03,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.24,35.92,1,1,0.20,6.88,0.40,9.70,0.00,11.82,1.17,35.7,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:33:27,89,1,1,1,1.65,36.15,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.23,35.93,1,1,0.10,6.88,0.40,9.70,0.00,11.82,1.17,35.71,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:33:40,90,1,1,1,1.64,36.16,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.23,35.95,1,1,0.10,6.88,0.40,9.70,0.00,11.82,1.16,35.94,1,1,0.10,6.59,0.30,8.29,0.00,10.88
2026-03-05 04:33:54,91,1,1,1,1.63,36.17,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.22,35.96,1,1,0.10,6.88,0.40,9.70,0.00,11.82,1.16,36,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:34:08,92,1,1,1,1.62,36.19,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.22,35.98,1,1,0.10,6.88,0.40,9.70,0.00,11.82,1.16,36.12,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:34:21,93,1,1,1,1.62,36.37,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.21,35.99,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.16,36.13,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:34:35,94,1,1,1,1.61,36.38,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.21,36,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.15,36.27,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:34:49,95,1,1,1,1.60,36.47,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.20,36.02,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.15,36.28,1,1,0.10,6.59,0.30,8.76,0.00,10.88
2026-03-05 04:35:02,96,1,1,1,1.60,36.64,1,1,0.30,6.88,0.40,9.23,0.10,11.35,1.20,36.03,1,1,0.10,6.88,0.30,9.70,0.00,11.82,1.14,36.29,1,1,0.10,6.59,0.30,8.76,0.00,10.88
